Step,state,interval,reward,acc_reward,freqpos,frequency,power
34,11,[42.0, 45.0],-1,26,1,1300000,42.618689398299516
35,11,[42.0, 45.0],-1,25,1,1300000,42.68951430552916
36,10,[39.0, 42.0],2,27,0,1200000,40.1436942911866
37,10,[39.0, 42.0],2,29,0,1200000,39.894138891819075
38,10,[39.0, 42.0],2,31,0,1200000,40.17576113283602
39,10,[39.0, 42.0],2,33,0,1200000,40.1421193032066
40,10,[39.0, 42.0],2,35,0,1200000,40.0460862543453
41,10,[39.0, 42.0],2,37,0,1200000,40.15771320264735
42,10,[39.0, 42.0],2,39,0,1200000,40.10916302246911
43,10,[39.0, 42.0],2,41,0,1200000,39.80673614090753
44,10,[39.0, 42.0],2,43,0,1200000,39.80481423270984
45,10,[39.0, 42.0],2,45,0,1200000,40.13832089234057
46,10,[39.0, 42.0],2,47,0,1200000,40.00738721636908
47,10,[39.0, 42.0],2,49,0,1200000,40.005461523727824
48,10,[39.0, 42.0],2,51,0,1200000,40.00345575006636
49,10,[39.0, 42.0],2,53,0,1200000,39.95264709077833
50,10,[39.0, 42.0],2,55,0,1200000,39.94777731116025
51,10,[39.0, 42.0],2,57,0,1200000,40.00856432434442
52,10,[39.0, 42.0],2,59,0,1200000,39.961840970470355
53,10,[39.0, 42.0],2,61,0,1200000,40.027504527784245
54,10,[39.0, 42.0],2,63,0,1200000,39.983701120658495
55,10,[39.0, 42.0],2,65,0,1200000,39.954984891698295
56,10,[39.0, 42.0],2,67,0,1200000,39.99428726289566
57,10,[39.0, 42.0],2,69,0,1200000,39.87359342529828
58,10,[39.0, 42.0],2,71,0,1200000,39.846622232264416
59,10,[39.0, 42.0],2,73,0,1200000,40.08587711865995
60,10,[39.0, 42.0],2,75,0,1200000,40.045971949026914
61,10,[39.0, 42.0],2,77,0,1200000,40.13154725116945
62,10,[39.0, 42.0],2,79,0,1200000,40.03780173368913
63,10,[39.0, 42.0],2,81,0,1200000,40.07622374424249
64,10,[39.0, 42.0],2,83,0,1200000,40.12337930865943
65,10,[39.0, 42.0],2,85,0,1200000,40.15084811424147
66,10,[39.0, 42.0],2,87,0,1200000,40.03050595815127
67,10,[39.0, 42.0],2,89,0,1200000,40.178128747838954
68,10,[39.0, 42.0],2,91,0,1200000,40.04452289451911
69,10,[39.0, 42.0],2,93,0,1200000,40.10324638797059
70,10,[39.0, 42.0],2,95,0,1200000,40.13306957980463
71,10,[39.0, 42.0],2,97,0,1200000,40.128768281839506
72,10,[39.0, 42.0],2,99,0,1200000,39.82786670537044
73,10,[39.0, 42.0],2,101,0,1200000,40.1571003859739
74,10,[39.0, 42.0],2,103,0,1200000,40.10666539810885
75,10,[39.0, 42.0],2,105,0,1200000,40.19611125482527
76,10,[39.0, 42.0],2,107,0,1200000,39.852273125787974
77,10,[39.0, 42.0],2,109,0,1200000,40.21955684561728
78,10,[39.0, 42.0],2,111,0,1200000,40.19739915101221
79,10,[39.0, 42.0],2,113,0,1200000,39.88765520776007
80,10,[39.0, 42.0],2,115,0,1200000,40.1573287454538
81,10,[39.0, 42.0],2,117,0,1200000,40.19773903790453
82,10,[39.0, 42.0],2,119,0,1200000,40.09642773265223
83,10,[39.0, 42.0],2,121,0,1200000,40.11955224447849
84,10,[39.0, 42.0],2,123,0,1200000,39.956674137987385
85,10,[39.0, 42.0],2,125,0,1200000,39.890040050253845
86,10,[39.0, 42.0],2,127,0,1200000,40.026054569189185
87,10,[39.0, 42.0],2,129,0,1200000,40.1649043429345
88,10,[39.0, 42.0],2,131,0,1200000,39.746557273036245
89,10,[39.0, 42.0],2,133,0,1200000,40.024165130727695
90,10,[39.0, 42.0],2,135,0,1200000,40.083238990990516
91,10,[39.0, 42.0],2,137,0,1200000,40.081196717608115
92,10,[39.0, 42.0],2,139,0,1200000,40.09521237700985
93,10,[39.0, 42.0],2,141,0,1200000,40.0796664563908
94,10,[39.0, 42.0],2,143,0,1200000,40.13415728606514
95,10,[39.0, 42.0],2,145,0,1200000,40.102844765592735
96,10,[39.0, 42.0],2,147,0,1200000,40.14814387779638
97,11,[42.0, 45.0],-1,146,1,1300000,42.97260015362533
98,10,[39.0, 42.0],2,148,0,1200000,40.098372714533156
99,10,[39.0, 42.0],2,150,0,1200000,40.05887498266108
100,10,[39.0, 42.0],2,152,0,1200000,40.046039622683175
101,10,[39.0, 42.0],2,154,0,1200000,40.06054849667395
102,10,[39.0, 42.0],2,156,0,1200000,40.01575592771179
103,10,[39.0, 42.0],2,158,0,1200000,40.01591050386844
104,10,[39.0, 42.0],2,160,0,1200000,40.03278063935561
105,10,[39.0, 42.0],2,162,0,1200000,40.02741998985698
106,10,[39.0, 42.0],2,164,0,1200000,40.052799878430235
107,10,[39.0, 42.0],2,166,0,1200000,40.01286527569197
108,10,[39.0, 42.0],2,168,0,1200000,40.0459848872426
109,10,[39.0, 42.0],2,170,0,1200000,40.03270256595258
110,10,[39.0, 42.0],2,172,0,1200000,39.75838225578259
111,10,[39.0, 42.0],2,174,0,1200000,39.916976778243715
112,10,[39.0, 42.0],2,176,0,1200000,39.9725554097879
113,11,[42.0, 45.0],-1,175,1,1300000,42.72392166320616
114,10,[39.0, 42.0],2,177,0,1200000,39.91489710091292
115,10,[39.0, 42.0],2,179,0,1200000,39.987661810256405
116,10,[39.0, 42.0],2,181,0,1200000,39.89967470089757
117,10,[39.0, 42.0],2,183,0,1200000,40.038711605352596
118,10,[39.0, 42.0],2,185,0,1200000,39.9873693346707
119,10,[39.0, 42.0],2,187,0,1200000,39.94786011183985
120,10,[39.0, 42.0],2,189,0,1200000,39.948524288944476
121,10,[39.0, 42.0],2,191,0,1200000,39.927985131285475
122,10,[39.0, 42.0],2,193,0,1200000,39.93971700592066
123,10,[39.0, 42.0],2,195,0,1200000,40.0235313802854
124,10,[39.0, 42.0],2,197,0,1200000,40.045133693873055
125,10,[39.0, 42.0],2,199,0,1200000,40.14691727759594
126,10,[39.0, 42.0],2,201,0,1200000,40.03971794011021
127,10,[39.0, 42.0],2,203,0,1200000,40.14481383621875
128,10,[39.0, 42.0],2,205,0,1200000,40.091275716664484
129,10,[39.0, 42.0],2,207,0,1200000,40.12236253326705
130,10,[39.0, 42.0],2,209,0,1200000,40.08024888281373
131,10,[39.0, 42.0],2,211,0,1200000,40.06488442102185
132,10,[39.0, 42.0],2,213,0,1200000,40.109111974392405
133,10,[39.0, 42.0],2,215,0,1200000,40.07007616678491
134,10,[39.0, 42.0],2,217,0,1200000,40.03274807851415
135,10,[39.0, 42.0],2,219,0,1200000,40.051730926881966
136,10,[39.0, 42.0],2,221,0,1200000,39.91946014905778
137,10,[39.0, 42.0],2,223,0,1200000,39.85675924932502
138,10,[39.0, 42.0],2,225,0,1200000,39.99361751638118
139,10,[39.0, 42.0],2,227,0,1200000,40.09593656466569
140,10,[39.0, 42.0],2,229,0,1200000,40.037077282667326
141,11,[42.0, 45.0],-1,228,1,1300000,42.8754348898806
142,10,[39.0, 42.0],2,230,0,1200000,39.98348981957663
143,10,[39.0, 42.0],2,232,0,1200000,40.115798998218395
144,11,[42.0, 45.0],-1,231,1,1300000,42.77969873013597
145,10,[39.0, 42.0],2,233,0,1200000,39.621603586540104
146,10,[39.0, 42.0],2,235,0,1200000,40.053232658102466
147,10,[39.0, 42.0],2,237,0,1200000,40.04648953643819
148,10,[39.0, 42.0],2,239,0,1200000,40.002841267384994
149,10,[39.0, 42.0],2,241,0,1200000,40.07723873551012
150,10,[39.0, 42.0],2,243,0,1200000,40.01533690494577
151,10,[39.0, 42.0],2,245,0,1200000,40.08906899387354
152,10,[39.0, 42.0],2,247,0,1200000,40.02843276155383
153,10,[39.0, 42.0],2,249,0,1200000,39.791140534319204
154,10,[39.0, 42.0],2,251,0,1200000,40.080520464002035
155,10,[39.0, 42.0],2,253,0,1200000,40.21293471964478
156,11,[42.0, 45.0],-1,252,1,1300000,42.87340220218882
157,11,[42.0, 45.0],-1,251,1,1300000,43.016201307827245
158,10,[39.0, 42.0],2,253,0,1200000,40.013468987081446
159,10,[39.0, 42.0],2,255,0,1200000,40.128838786617536
160,11,[42.0, 45.0],-1,254,1,1300000,42.9992638958996
161,10,[39.0, 42.0],2,256,0,1200000,40.059773710519664
162,10,[39.0, 42.0],2,258,0,1200000,40.10877473537686
163,10,[39.0, 42.0],2,260,0,1200000,39.899852953418225
164,10,[39.0, 42.0],2,262,0,1200000,40.097474088648696
165,11,[42.0, 45.0],-1,261,1,1300000,43.234719072272156
166,12,[45.0, 48.0],-1,260,2,1400000,46.24787474335315
167,11,[42.0, 45.0],1,261,1,1300000,43.21066152816575
168,10,[39.0, 42.0],2,263,0,1200000,40.1507249735379
169,10,[39.0, 42.0],2,265,0,1200000,40.094140231735466
170,10,[39.0, 42.0],2,267,0,1200000,40.06361992178238
171,10,[39.0, 42.0],2,269,0,1200000,40.10288211203758
172,10,[39.0, 42.0],2,271,0,1200000,40.114481642297434
173,10,[39.0, 42.0],2,273,0,1200000,40.121635146910165
174,10,[39.0, 42.0],2,275,0,1200000,40.12496262143453
175,10,[39.0, 42.0],2,277,0,1200000,40.09637009551304
176,10,[39.0, 42.0],2,279,0,1200000,40.177297815729304
177,10,[39.0, 42.0],2,281,0,1200000,39.72889013236755
178,10,[39.0, 42.0],2,283,0,1200000,40.13841268617933
179,10,[39.0, 42.0],2,285,0,1200000,40.06316017048202
180,10,[39.0, 42.0],2,287,0,1200000,40.0754868995839
181,10,[39.0, 42.0],2,289,0,1200000,39.7736299523499
182,10,[39.0, 42.0],2,291,0,1200000,40.050362737166424
183,10,[39.0, 42.0],2,293,0,1200000,40.33459600376488
184,10,[39.0, 42.0],2,295,0,1200000,40.10386720182527
185,10,[39.0, 42.0],2,297,0,1200000,39.97716234529314
186,10,[39.0, 42.0],2,299,0,1200000,40.07781181876389
187,10,[39.0, 42.0],2,301,0,1200000,40.03776223891696
188,10,[39.0, 42.0],2,303,0,1200000,40.00365050967302
189,10,[39.0, 42.0],2,305,0,1200000,39.95789566345376
190,10,[39.0, 42.0],2,307,0,1200000,40.0038003843777
191,10,[39.0, 42.0],2,309,0,1200000,39.93332277272395
192,10,[39.0, 42.0],2,311,0,1200000,39.915742358806256
193,10,[39.0, 42.0],2,313,0,1200000,39.82952503455365
194,10,[39.0, 42.0],2,315,0,1200000,39.914952070397945
195,10,[39.0, 42.0],2,317,0,1200000,39.9489449418156
196,10,[39.0, 42.0],2,319,0,1200000,40.026393039692984
197,10,[39.0, 42.0],2,321,0,1200000,39.90084195531937
198,10,[39.0, 42.0],2,323,0,1200000,40.01540468393753
199,10,[39.0, 42.0],2,325,0,1200000,39.86263325671632
200,10,[39.0, 42.0],2,327,0,1200000,39.98643173522706
