Step,state,interval,reward,acc_reward,freqpos,frequency,power
107,1,[None, 41.4],2,158,0,1200000,39.916525157160066
108,1,[None, 41.4],2,160,0,1200000,39.92241075413945
109,1,[None, 41.4],2,162,0,1200000,39.85008709541051
110,1,[None, 41.4],2,164,0,1200000,39.957372699259324
111,1,[None, 41.4],2,166,0,1200000,39.91765841853319
112,1,[None, 41.4],2,168,0,1200000,39.72511725216931
113,1,[None, 41.4],2,170,0,1200000,39.91270069849868
114,1,[None, 41.4],2,172,0,1200000,39.934593236126325
115,1,[None, 41.4],2,174,0,1200000,39.884636859626184
116,1,[None, 41.4],2,176,0,1200000,39.94278316403369
117,1,[None, 41.4],2,178,0,1200000,39.908848095621366
118,1,[None, 41.4],2,180,0,1200000,39.927933110307514
119,2,[41.4, 44.5],-1,179,1,1300000,42.454366427749484
120,1,[None, 41.4],2,181,0,1200000,39.68229733075305
121,1,[None, 41.4],2,183,0,1200000,39.83965214446965
122,1,[None, 41.4],2,185,0,1200000,39.863836683161594
123,1,[None, 41.4],2,187,0,1200000,39.7932737970904
124,1,[None, 41.4],2,189,0,1200000,39.867748996947256
125,1,[None, 41.4],2,191,0,1200000,39.85670743085092
126,1,[None, 41.4],2,193,0,1200000,39.84652887180908
127,1,[None, 41.4],2,195,0,1200000,39.84002733952706
128,1,[None, 41.4],2,197,0,1200000,39.796627567642766
129,1,[None, 41.4],2,199,0,1200000,39.877625558579425
130,1,[None, 41.4],2,201,0,1200000,39.83106520747367
131,2,[41.4, 44.5],-1,200,1,1300000,42.57384725217576
132,1,[None, 41.4],2,202,0,1200000,39.4845610656826
133,1,[None, 41.4],2,204,0,1200000,39.874062009558706
134,1,[None, 41.4],2,206,0,1200000,39.825290623830604
135,1,[None, 41.4],2,208,0,1200000,39.80193255670698
136,1,[None, 41.4],2,210,0,1200000,39.89388510829607
137,1,[None, 41.4],2,212,0,1200000,39.56299623606907
138,1,[None, 41.4],2,214,0,1200000,39.76981124307835
139,1,[None, 41.4],2,216,0,1200000,39.84528986479374
140,1,[None, 41.4],2,218,0,1200000,39.57532767335318
141,1,[None, 41.4],2,220,0,1200000,39.883436928965885
142,1,[None, 41.4],2,222,0,1200000,39.81533880536599
143,1,[None, 41.4],2,224,0,1200000,39.87449633475471
144,1,[None, 41.4],2,226,0,1200000,39.58195334568652
145,1,[None, 41.4],2,228,0,1200000,39.81021982619355
146,1,[None, 41.4],2,230,0,1200000,39.884545671988626
147,1,[None, 41.4],2,232,0,1200000,39.79877127350253
148,1,[None, 41.4],2,234,0,1200000,39.80778201335847
149,1,[None, 41.4],2,236,0,1200000,39.80849646550784
150,1,[None, 41.4],2,238,0,1200000,39.47511695466966
151,1,[None, 41.4],2,240,0,1200000,39.86761570516293
152,1,[None, 41.4],2,242,0,1200000,39.537406959838044
153,1,[None, 41.4],2,244,0,1200000,39.80152230638545
154,1,[None, 41.4],2,246,0,1200000,39.7929664664431
155,1,[None, 41.4],2,248,0,1200000,39.90769895945966
156,1,[None, 41.4],2,250,0,1200000,39.87253889709341
157,2,[41.4, 44.5],-1,249,1,1300000,42.562742840271156
158,1,[None, 41.4],2,251,0,1200000,39.849485478186814
159,1,[None, 41.4],2,253,0,1200000,39.92939283164054
160,1,[None, 41.4],2,255,0,1200000,39.91960118104238
161,1,[None, 41.4],2,257,0,1200000,39.85219737517884
162,2,[41.4, 44.5],-1,256,1,1300000,42.33828254741644
163,1,[None, 41.4],2,258,0,1200000,39.8699718497267
164,1,[None, 41.4],2,260,0,1200000,39.94648436662424
165,1,[None, 41.4],2,262,0,1200000,39.91167491650579
166,2,[41.4, 44.5],-1,261,1,1300000,42.50514893933854
167,1,[None, 41.4],2,263,0,1200000,39.81308202165187
168,1,[None, 41.4],2,265,0,1200000,39.890723120252595
169,1,[None, 41.4],2,267,0,1200000,39.85744452588773
170,2,[41.4, 44.5],-1,266,1,1300000,42.55420427902656
171,1,[None, 41.4],2,268,0,1200000,39.88779931595886
172,1,[None, 41.4],2,270,0,1200000,39.919782644696426
173,1,[None, 41.4],2,272,0,1200000,39.8923698167204
174,1,[None, 41.4],2,274,0,1200000,39.95009527681726
175,1,[None, 41.4],2,276,0,1200000,39.657615523268966
176,1,[None, 41.4],2,278,0,1200000,39.98406664666388
177,1,[None, 41.4],2,280,0,1200000,39.625593361137724
178,1,[None, 41.4],2,282,0,1200000,39.98141718279463
179,1,[None, 41.4],2,284,0,1200000,39.96092463460204
180,1,[None, 41.4],2,286,0,1200000,39.978160771877654
181,1,[None, 41.4],2,288,0,1200000,39.858442117440305
182,1,[None, 41.4],2,290,0,1200000,39.891941971905034
183,2,[41.4, 44.5],-1,289,1,1300000,42.700065356893056
184,1,[None, 41.4],2,291,0,1200000,39.99343214208313
185,1,[None, 41.4],2,293,0,1200000,39.98501061125942
186,1,[None, 41.4],2,295,0,1200000,40.04993499059171
187,1,[None, 41.4],2,297,0,1200000,39.71181661664498
188,1,[None, 41.4],2,299,0,1200000,39.95262701300067
189,1,[None, 41.4],2,301,0,1200000,39.9825858869744
190,1,[None, 41.4],2,303,0,1200000,39.89805533400424
191,1,[None, 41.4],2,305,0,1200000,39.991155897759896
192,2,[41.4, 44.5],-1,304,1,1300000,42.69763398561137
193,1,[None, 41.4],2,306,0,1200000,39.87769996145632
194,1,[None, 41.4],2,308,0,1200000,39.70093228889803
195,1,[None, 41.4],2,310,0,1200000,39.921957778750105
196,1,[None, 41.4],2,312,0,1200000,40.03374937690396
197,1,[None, 41.4],2,314,0,1200000,39.914880912072626
198,1,[None, 41.4],2,316,0,1200000,39.98098997410067
199,1,[None, 41.4],2,318,0,1200000,39.903239390669924
200,1,[None, 41.4],2,320,0,1200000,39.999248462564
