Step,state,interval,reward,acc_reward,freqpos,frequency,power
112,14,[51.0, 54.0],2,153,6,1800000,52.74936992292901
113,14,[51.0, 54.0],2,155,6,1800000,52.61981003349394
114,14,[51.0, 54.0],2,157,6,1800000,52.61260608729161
115,14,[51.0, 54.0],2,159,6,1800000,52.586719088316606
116,14,[51.0, 54.0],2,161,6,1800000,52.63787370539739
117,13,[48.0, 51.0],-1,160,5,1700000,49.86472706201589
118,14,[51.0, 54.0],2,162,6,1800000,52.64768709178151
119,14,[51.0, 54.0],2,164,6,1800000,52.65969978219028
120,14,[51.0, 54.0],2,166,6,1800000,52.61814441259749
121,14,[51.0, 54.0],2,168,6,1800000,52.539242329439226
122,14,[51.0, 54.0],2,170,6,1800000,52.728633709890914
123,14,[51.0, 54.0],2,172,6,1800000,52.65894236828573
124,14,[51.0, 54.0],2,174,6,1800000,52.55272176286815
125,14,[51.0, 54.0],2,176,6,1800000,52.57434281247727
126,14,[51.0, 54.0],2,178,6,1800000,52.62357334662099
127,14,[51.0, 54.0],2,180,6,1800000,52.64576080449194
128,14,[51.0, 54.0],2,182,6,1800000,52.68144672103749
129,14,[51.0, 54.0],2,184,6,1800000,52.30093713491724
130,14,[51.0, 54.0],2,186,6,1800000,52.64695177414041
131,13,[48.0, 51.0],-1,185,5,1700000,50.145076692639414
132,14,[51.0, 54.0],2,187,6,1800000,52.691566682775914
133,15,[54.0, 57.0],-1,186,7,1900000,55.41815394117432
134,15,[54.0, 57.0],-1,185,7,1900000,55.34770691235765
135,14,[51.0, 54.0],2,187,6,1800000,52.652978246257895
136,14,[51.0, 54.0],2,189,6,1800000,52.66576764879337
137,14,[51.0, 54.0],2,191,6,1800000,52.73046070084776
138,14,[51.0, 54.0],2,193,6,1800000,52.65120881573099
139,14,[51.0, 54.0],2,195,6,1800000,52.32829106435002
140,14,[51.0, 54.0],2,197,6,1800000,52.6186345606407
141,14,[51.0, 54.0],2,199,6,1800000,52.56363861110034
142,14,[51.0, 54.0],2,201,6,1800000,52.66250597033092
143,14,[51.0, 54.0],2,203,6,1800000,52.69208970620913
144,13,[48.0, 51.0],-1,202,5,1700000,50.12667398589657
145,14,[51.0, 54.0],2,204,6,1800000,52.61833758176569
146,14,[51.0, 54.0],2,206,6,1800000,52.699488864464016
147,13,[48.0, 51.0],-1,205,5,1700000,50.1263548392824
148,14,[51.0, 54.0],2,207,6,1800000,52.65607603716105
149,13,[48.0, 51.0],-1,206,5,1700000,50.16780018571642
150,14,[51.0, 54.0],2,208,6,1800000,52.66501494143021
151,13,[48.0, 51.0],-1,207,5,1700000,50.169742402317176
152,14,[51.0, 54.0],2,209,6,1800000,52.34620938313335
153,14,[51.0, 54.0],2,211,6,1800000,52.65452866215979
154,14,[51.0, 54.0],2,213,6,1800000,52.65316155130233
155,13,[48.0, 51.0],-1,212,5,1700000,50.179090514779865
156,14,[51.0, 54.0],2,214,6,1800000,52.63923068088304
157,14,[51.0, 54.0],2,216,6,1800000,52.645574801986534
158,14,[51.0, 54.0],2,218,6,1800000,52.72829424948379
159,14,[51.0, 54.0],2,220,6,1800000,52.66007932109399
160,13,[48.0, 51.0],-1,219,5,1700000,50.07582807834229
161,14,[51.0, 54.0],2,221,6,1800000,52.52067522718308
162,13,[48.0, 51.0],-1,220,5,1700000,50.218462504274825
163,14,[51.0, 54.0],2,222,6,1800000,52.30614368676545
164,14,[51.0, 54.0],2,224,6,1800000,52.682352636586785
165,14,[51.0, 54.0],2,226,6,1800000,52.312733689254536
166,14,[51.0, 54.0],2,228,6,1800000,52.67555969153931
167,14,[51.0, 54.0],2,230,6,1800000,52.61014684337375
168,14,[51.0, 54.0],2,232,6,1800000,52.303686899336135
169,14,[51.0, 54.0],2,234,6,1800000,52.61768773872303
170,14,[51.0, 54.0],2,236,6,1800000,52.603903643364525
171,14,[51.0, 54.0],2,238,6,1800000,52.69824959699827
172,14,[51.0, 54.0],2,240,6,1800000,52.741866054403346
173,14,[51.0, 54.0],2,242,6,1800000,52.611511595139824
174,14,[51.0, 54.0],2,244,6,1800000,52.66384942088042
175,13,[48.0, 51.0],-1,243,5,1700000,49.83489936880356
176,14,[51.0, 54.0],2,245,6,1800000,52.63352329442937
177,14,[51.0, 54.0],2,247,6,1800000,52.557039027449505
178,14,[51.0, 54.0],2,249,6,1800000,52.623056877294864
179,14,[51.0, 54.0],2,251,6,1800000,52.491501540988985
180,13,[48.0, 51.0],-1,250,5,1700000,50.043227231846615
181,14,[51.0, 54.0],2,252,6,1800000,52.66126224507158
182,14,[51.0, 54.0],2,254,6,1800000,52.767033721562576
183,13,[48.0, 51.0],-1,253,5,1700000,49.80968869107667
184,14,[51.0, 54.0],2,255,6,1800000,52.599385944404574
185,13,[48.0, 51.0],-1,254,5,1700000,50.12521022940383
186,14,[51.0, 54.0],2,256,6,1800000,52.634072884761835
187,15,[54.0, 57.0],-1,255,7,1900000,55.506982803288544
188,14,[51.0, 54.0],2,257,6,1800000,52.318322729302885
189,14,[51.0, 54.0],2,259,6,1800000,52.62911465428128
190,14,[51.0, 54.0],2,261,6,1800000,52.5904751224215
191,13,[48.0, 51.0],-1,260,5,1700000,49.766832138399515
192,14,[51.0, 54.0],2,262,6,1800000,52.710910114264586
193,14,[51.0, 54.0],2,264,6,1800000,52.636650357036295
194,14,[51.0, 54.0],2,266,6,1800000,52.66212134095613
195,15,[54.0, 57.0],-1,265,7,1900000,55.46443187979168
196,14,[51.0, 54.0],2,267,6,1800000,52.702124897761244
197,14,[51.0, 54.0],2,269,6,1800000,52.70515132226411
198,14,[51.0, 54.0],2,271,6,1800000,52.645762003417104
199,14,[51.0, 54.0],2,273,6,1800000,52.79083818229206
200,15,[54.0, 57.0],-1,272,7,1900000,55.6182888284798
